Day,Subject,Timing,
Monday,NLP,09:00 AM - 10:00 AM,
Monday,DL,10:00 AM - 11:00 AM,
Monday,BI,11:00 AM - 12:00 PM,
Monday,Lunch,12:00 PM - 01:00 PM,
Monday,DL Prac,01:00 PM - 03:00 PM, 04:00 PM
Tuesday,NLP,09:00 AM - 10:00 AM,
Tuesday,DL,10:00 AM - 11:00 AM,
Tuesday,BI,11:00 AM - 12:00 PM,
Tuesday,Lunch,12:00 PM - 01:00 PM,
Tuesday,NLP Prac,01:00 PM - 03:00 PM,
Wednesday,NLP,09:00 AM - 10:00 AM,
Wednesday,DL,10:00 AM - 11:00 AM,
Wednesday,BI,11:00 AM - 12:00 PM,
Wednesday,Lunch,12:00 PM - 01:00 PM,
Wednesday,BI Prac,01:00 PM - 03:00 PM,
Thursday,NLP,09:00 AM - 10:00 AM,
Thursday,DL,10:00 AM - 11:00 AM,
Thursday,BI,11:00 AM - 12:00 PM,
Thursday,Lunch,12:00 PM - 01:00 PM,
Thursday,DL Prac,01:00 PM - 03:00 PM,
Friday,Project,09:00 AM - 03:00 PM,
